;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
01.01.2010 06:00;0,198;0,377;0,283;0,043;0,078;0,041
01.01.2010 06:10;0,122;0,092;0,254;0,043;0,12;0,044
01.01.2010 06:20;0,188;0,142;0,334;0,064;0,119;0,04
01.01.2010 06:30;0,096;0,147;0,271;0,067;0,119;0,041
01.01.2010 06:40;0,067;0,215;0,391;0,151;0,248;0,063
01.01.2010 06:50;0,206;0,182;0,369;0,122;0,373;0,04
01.01.2010 07:00;0,281;0,212;0,276;0,153;0,225;0,041
01.01.2010 07:10;0,222;0,143;0,189;0,082;0,115;0,041
01.01.2010 07:20;0,181;0,13;0,281;0,072;0,174;0,04
01.01.2010 07:30;0,181;0,138;0,227;0,064;0,161;0,041
01.01.2010 07:40;0,079;0,206;0,371;0,062;0,191;0,063
01.01.2010 07:50;0,302;0,179;0,237;0,083;0,308;0,04
01.01.2010 08:00;0,201;0,124;0,431;0,132;0,161;0,041
01.01.2010 08:10;0,214;0,191;0,213;0,132;0,385;0,044
01.01.2010 08:20;0,152;0,203;0,163;0,068;0,335;0,04
01.01.2010 08:30;0,081;0,279;0,288;0,121;0,588;0,041
01.01.2010 08:40;0,291;0,281;0,31;0,145;0,346;0,04
01.01.2010 08:50;0,158;0,195;0,427;0,133;0,278;0,041
01.01.2010 09:00;0,163;0,138;0,365;0,535;0,597;0,042
01.01.2010 09:10;0,241;0,134;0,329;0,284;0,168;0,04
01.01.2010 09:20;0,134;0,091;0,254;1,064;0,313;0,042
01.01.2010 09:30;0,064;0,229;0,324;0,426;0,118;0,042
01.01.2010 09:40;0,144;0,132;0,285;2,033;0,293;0,04
01.01.2010 09:50;0,277;0,119;0,2;0,885;0,325;0,07
01.01.2010 10:00;0,19;0,141;0,244;0,569;0,114;0,07
01.01.2010 10:10;0,231;0,147;0,433;0,562;1,746;0,04
01.01.2010 10:20;0,124;0,205;0,374;0,644;1,915;0,044
01.01.2010 10:30;0,12;0,179;0,416;0,638;2,34;0,043
01.01.2010 10:40;0,064;0,092;0,376;0,621;0,592;0,04
01.01.2010 10:50;0,282;0,236;0,088;1,366;0,516;0,04
01.01.2010 11:00;0,138;0,172;0,214;0,38;0,278;0,041
01.01.2010 11:10;0,151;0,162;0,401;0,682;1,114;0,044
01.01.2010 11:20;0,107;0,197;0,456;0,551;1,186;0,04
01.01.2010 11:30;0,236;0,173;0,212;0,933;0,639;0,041
01.01.2010 11:40;0,246;0,313;0,205;0,911;2,889;0,043
01.01.2010 11:50;0,042;0,177;0,304;0,485;0,726;0,04
01.01.2010 12:00;0,14;0,293;0,22;0,271;0,392;0,041
01.01.2010 12:10;0,196;0,118;0,293;0,577;1,511;0,064
01.01.2010 12:20;0,069;0,103;0,289;0,239;0,262;0,04
01.01.2010 12:30;0,069;0,178;0,339;0,399;2,695;0,041
01.01.2010 12:40;0,119;0,092;0,3;0,317;0,282;0,042
01.01.2010 12:50;0,233;0,175;0,28;0,398;1,3;0,04
01.01.2010 13:00;0,195;0,176;0,317;0,379;0,283;0,041
01.01.2010 13:10;0,226;0,175;0,16;0,497;0,241;0,044
01.01.2010 13:20;0,632;0,164;0,184;0,368;0,114;0,04
01.01.2010 13:30;0,502;0,141;0,19;0,366;0,196;0,041
01.01.2010 13:40;1,15;0,162;0,632;0,317;0,506;0,04
01.01.2010 13:50;1,074;0,118;0,346;0,279;0,575;0,044
01.01.2010 14:00;0,959;0,162;0,281;2,493;0,536;0,043
01.01.2010 14:10;0,203;0,162;0,218;0,344;0,323;0,04
01.01.2010 14:20;0,31;0,181;0,21;1,736;0,319;0,067
01.01.2010 14:30;0,364;0,238;0,295;1,353;2,275;0,061
01.01.2010 14:40;0,222;0,411;0,3;1,526;0,496;0,04
01.01.2010 14:50;0,11;0,181;0,296;0,138;0,862;0,058
01.01.2010 15:00;0,181;0,251;0,323;0,135;0,27;0,063
01.01.2010 15:10;0,287;0,114;0,278;0,132;0,201;0,04
01.01.2010 15:20;0,233;0,167;0,206;0,311;0,199;0,041
01.01.2010 15:30;0,207;0,204;0,585;2,685;0,229;0,145
01.01.2010 15:40;0,173;0,138;0,19;2,797;0,262;0,04
01.01.2010 15:50;0,252;0,12;0,188;2,431;0,305;0,04
01.01.2010 16:00;0,172;0,21;0,395;1,424;0,22;0,041
01.01.2010 16:10;0,205;0,14;0,287;1,386;0,398;0,041
01.01.2010 16:20;0,133;0,149;0,42;0,662;0,24;0,04
01.01.2010 16:30;0,136;0,154;0,299;0,64;0,303;0,041
01.01.2010 16:40;0,072;0,153;0,227;0,579;1,367;0,043
01.01.2010 16:50;0,118;0,165;0,188;0,353;0,414;0,04
01.01.2010 17:00;0,117;0,188;0,238;0,346;0,48;0,041
01.01.2010 17:10;0,066;0,193;0,186;0,422;0,665;0,041
01.01.2010 17:20;0,319;0,215;0,192;0,265;0,784;0,04
01.01.2010 17:30;0,317;0,283;0,17;0,512;0,614;0,041
01.01.2010 17:40;0,136;0,282;0,266;0,599;4,617;0,042
01.01.2010 17:50;0,948;0,24;0,261;0,921;2,701;0,04
01.01.2010 18:00;0,597;0,257;0,293;2,462;0,967;0,041
01.01.2010 18:10;0,596;0,167;0,224;2,481;0,466;0,04
01.01.2010 18:20;0,203;0,131;0,406;0,826;0,381;0,042
01.01.2010 18:30;0,143;0,12;0,292;0,675;0,386;0,147
01.01.2010 18:40;0,185;0,233;0,351;0,672;1,134;0,04
01.01.2010 18:50;0,148;0,178;0,343;0,706;0,367;0,072
01.01.2010 19:00;0,217;0,178;0,286;0,545;0,424;0,067
01.01.2010 19:10;0,141;0,103;0,201;0,686;0,387;0,04
01.01.2010 19:20;0,195;0,236;0,332;0,726;0,324;0,058
01.01.2010 19:30;0,197;0,184;0,504;0,706;0,489;0,066
01.01.2010 19:40;0,14;0,181;0,24;0,738;0,189;0,04
01.01.2010 19:50;0,072;0,138;0,265;0,393;0,192;0,042
01.01.2010 20:00;0,166;0,187;0,191;0,619;0,474;0,143
01.01.2010 20:10;0,166;0,176;0,338;0,61;0,512;0,04
01.01.2010 20:20;0,32;0,128;0,236;0,554;0,25;0,04
01.01.2010 20:30;0,346;0,243;0,403;0,666;0,303;0,041
01.01.2010 20:40;0,13;0,238;0,322;0,666;0,143;0,042
01.01.2010 20:50;0,126;0,225;0,37;1,178;0,219;0,04
01.01.2010 21:00;0,122;0,258;0,212;0,467;0,364;0,041
01.01.2010 21:10;0,069;0,302;0,335;0,524;0,347;0,069
01.01.2010 21:20;0,205;0,188;0,325;0,498;0,396;0,04
01.01.2010 21:30;0,338;0,167;0,199;0,204;0,176;0,041
01.01.2010 21:40;0,335;0,165;0,603;0,31;0,175;0,06
01.01.2010 21:50;0,141;0,178;0,135;0,322;0,178;0,04
01.01.2010 22:00;0,201;0,118;0,35;0,236;0,189;0,041
01.01.2010 22:10;0,283;0,212;0,251;0,322;0,602;0,042
01.01.2010 22:20;0,47;0,134;0,228;0,186;0,592;0,04
01.01.2010 22:30;0,116;0,145;0,207;0,642;0,198;0,041
01.01.2010 22:40;0,215;0,236;0,228;0,145;0,232;0,04
01.01.2010 22:50;0,1;0,21;0,317;0,171;0,309;0,041
01.01.2010 23:00;0,182;0,173;0,445;0,395;0,371;0,144
01.01.2010 23:10;0,206;0,164;0,2;0,234;0,242;0,04
01.01.2010 23:20;0,147;0,114;0,347;0,108;0,327;0,06
01.01.2010 23:30;0,372;0,082;0,197;0,109;0,114;0,064
01.01.2010 23:40;0,14;0,217;0,36;0,11;0,142;0,04
01.01.2010 23:50;0,167;0,192;0,309;0,042;0,222;0,066
02.01.2010 00:00;0,08;0,265;0,313;0,063;0,517;0,06
02.01.2010 00:10;0,091;0,353;0,313;0,063;0,426;0,042
02.01.2010 00:20;0,09;0,22;0,24;0,124;0,118;0,042
02.01.2010 00:30;0,149;0,157;0,181;0,14;0,123;0,147
02.01.2010 00:40;0,355;0,155;0,229;0,072;0,2;0,042
02.01.2010 00:50;0,361;0,278;0,222;0,066;0,243;0,04
02.01.2010 01:00;0,118;0,166;0,407;0,075;0,234;0,04
02.01.2010 01:10;0,131;0,159;0,294;0,143;0,143;0,042
02.01.2010 01:20;0,136;0,153;0,402;0,043;0,144;0,04
02.01.2010 01:30;0,075;0,196;0,165;0,133;0,144;0,04
02.01.2010 01:40;0,216;0,194;0,225;0,065;0,079;0,072
02.01.2010 01:50;0,167;0,163;0,225;0,083;0,08;0,04
02.01.2010 02:00;0,2;0,105;0,443;0,042;0,08;0,04
02.01.2010 02:10;0,196;0,174;0,328;0,147;0,178;0,041
02.01.2010 02:20;0,197;0,168;0,473;0,078;0,09;0,04
02.01.2010 02:30;0,145;0,141;0,194;0,082;0,09;0,04
02.01.2010 02:40;0,143;0,21;0,198;0,087;0,067;0,041
02.01.2010 02:50;0,085;0,078;0,334;0,089;0,176;0,04
02.01.2010 03:00;0,198;0,094;0,278;0,079;0,115;0,04
02.01.2010 03:10;0,079;0,261;0,28;0,084;0,123;0,042
02.01.2010 03:20;0,084;0,304;0,354;0,063;0,161;0,041
02.01.2010 03:30;0,203;0,102;0,313;0,06;0,155;0,042
02.01.2010 03:40;0,179;0,242;0,295;0,065;0,079;0,042
02.01.2010 03:50;0,276;0,17;0,294;0,152;0,07;0,063
02.01.2010 04:00;0,163;0,187;0,229;0,188;0,074;0,067
02.01.2010 04:10;0,133;0,286;0,309;0,123;0,167;0,042
02.01.2010 04:20;0,132;0,144;0,299;0,084;0,351;0,042
02.01.2010 04:30;0,065;0,197;0,317;0,043;0,225;0,042
02.01.2010 04:40;0,188;0,133;0,226;0,043;0,137;0,042
02.01.2010 04:50;0,123;0,198;0,338;0,042;0,078;0,042
02.01.2010 05:00;0,265;0,146;0,245;0,109;0,082;0,042
02.01.2010 05:10;0,114;0,147;0,375;0,109;0,099;0,042
02.01.2010 05:20;0,139;0,185;0,273;0,181;0,189;0,04
02.01.2010 05:30;0,134;0,232;0,358;0,094;0,123;0,04
02.01.2010 05:40;0,068;0,167;0,41;0,094;0,085;0,043
02.01.2010 05:50;0,135;0,139;0,22;0,045;0,12;0,04
02.01.2010 06:00;0,212;0,183;0,189;0,064;0,12;0,04
02.01.2010 06:10;0,069;0,181;0,316;0,06;0,247;0,06
02.01.2010 06:20;0,13;0,346;0,321;0,151;0,351;0,04
02.01.2010 06:30;0,18;0,089;0,444;0,14;0,237;0,04
02.01.2010 06:40;0,141;0,163;0,501;0,141;0,14;0,042
02.01.2010 06:50;0,07;0,161;0,184;0,133;0,059;0,04
02.01.2010 07:00;0,223;0,21;0,387;0,091;0,058;0,04
02.01.2010 07:10;0,206;0,148;0,209;0,091;0,162;0,042
02.01.2010 07:20;0,136;0,197;0,274;0,042;0,196;0,04
02.01.2010 07:30;0,073;0,247;0,196;0,084;0,206;0,04
02.01.2010 07:40;0,254;0,181;0,433;0,158;0,12;0,042
02.01.2010 07:50;0,201;0,128;0,403;0,155;0,166;0,12
02.01.2010 08:00;0,18;0,211;0,486;0,043;0,093;0,042
02.01.2010 08:10;0,107;0,142;0,183;0,042;0,476;0,042
02.01.2010 08:20;0,325;0,14;0,212;0,083;0,795;0,063
02.01.2010 08:30;0,142;0,177;0,248;0,042;0,617;0,064
02.01.2010 08:40;0,071;0,217;0,32;0,042;2,987;0,042
02.01.2010 08:50;0,142;0,119;0,303;0,042;0,197;0,04
02.01.2010 09:00;0,192;0,128;0,338;0,161;0,278;0,04
02.01.2010 09:10;0,279;0,125;0,297;0,091;0,146;0,042
02.01.2010 09:20;0,272;0,151;0,322;0,725;0,043;0,04
02.01.2010 09:30;0,702;0,307;0,334;0,183;0,044;0,04
02.01.2010 09:40;0,14;0,232;0,297;0,175;0,202;0,063
02.01.2010 09:50;0,149;0,145;0,372;0,252;0,146;0,04
02.01.2010 10:00;0,933;0,201;0,186;0,327;0,174;0,04
02.01.2010 10:10;0,644;0,2;0,49;0,139;0,396;0,062
02.01.2010 10:20;0,059;0,167;0,435;0,277;0,735;0,04
02.01.2010 10:30;0,137;0,208;0,506;0,364;0,811;0,04
02.01.2010 10:40;0,576;0,152;0,232;0,614;0,118;0,042
02.01.2010 10:50;0,411;0,155;0,186;0,729;1,042;0,04
02.01.2010 11:00;0,3;0,096;0,224;0,604;1,293;0,04
02.01.2010 11:10;0,306;0,168;0,362;0,733;0,402;0,042
02.01.2010 11:20;0,403;0,194;0,402;0,42;0,814;0,041
02.01.2010 11:30;0,238;0,089;0,448;2,424;0,657;0,041
02.01.2010 11:40;0,223;0,087;0,437;0,387;1,128;0,042
02.01.2010 11:50;0,279;0,198;0,092;0,442;1,495;0,068
02.01.2010 12:00;0,455;0,151;0,227;0,438;4,197;0,069
02.01.2010 12:10;0,19;0,151;0,184;0,434;0,99;0,042
02.01.2010 12:20;0,236;0,222;0,36;0,423;1,422;0,042
02.01.2010 12:30;0,22;0,225;0,315;0,705;0,46;0,142
02.01.2010 12:40;0,205;0,298;0,282;0,307;0,33;0,042
02.01.2010 12:50;0,387;0,121;0,316;0,556;0,636;0,04
02.01.2010 13:00;0,36;0,222;0,352;1,306;0,991;0,04
02.01.2010 13:10;0,217;0,154;0,313;0,526;0,735;0,042
02.01.2010 13:20;0,287;0,145;0,352;0,607;0,482;0,04
02.01.2010 13:30;0,426;0,144;0,341;2,589;0,458;0,04
02.01.2010 13:40;0,461;0,146;0,231;0,752;0,376;0,06
02.01.2010 13:50;0,249;0,122;1,576;0,403;0,345;0,04
02.01.2010 14:00;0,544;0,159;0,489;0,763;0,194;0,04
02.01.2010 14:10;0,212;0,165;0,221;1,005;0,128;0,063
02.01.2010 14:20;0,275;0,116;0,501;0,147;0,197;0,04
02.01.2010 14:30;0,247;0,185;0,255;0,167;0,197;0,04
02.01.2010 14:40;0,41;0,18;0,192;0,261;0,239;0,144
02.01.2010 14:50;0,47;3,256;0,258;0,305;0,204;0,04
02.01.2010 15:00;0,473;3,8;0,528;0,095;0,204;0,04
02.01.2010 15:10;0,118;0,544;0,28;0,091;0,3;0,041
02.01.2010 15:20;0,338;4,326;0,259;0,367;0,402;0,079
02.01.2010 15:30;0,376;5,137;0,206;2,574;0,39;0,078
02.01.2010 15:40;0,586;2,879;0,586;4,481;0,156;0,15
02.01.2010 15:50;0,375;1,343;0,29;0,721;1,178;0,123
02.01.2010 16:00;0,29;0,717;0,441;2,698;1,436;0,122
02.01.2010 16:10;0,405;2,835;0,295;2,624;0,308;0,124
02.01.2010 16:20;0,448;1,373;0,312;0,552;0,277;0,31
02.01.2010 16:30;0,484;0,912;0,149;1,59;0,276;0,291
02.01.2010 16:40;0,251;0,844;0,498;1,399;0,363;0,355
02.01.2010 16:50;0,275;2,761;0,184;3,215;0,505;0,375
02.01.2010 17:00;0,652;0,898;0,275;0,226;0,484;0,371
02.01.2010 17:10;0,282;2,909;0,228;0,757;2,123;0,605
02.01.2010 17:20;2,926;3,843;0,584;0,533;0,389;0,193
02.01.2010 17:30;1,632;4,18;0,339;3,154;0,392;0,235
02.01.2010 17:40;0,28;4,089;0,186;2,725;1,126;0,33
02.01.2010 17:50;2,538;1,222;0,257;3,85;0,264;0,287
02.01.2010 18:00;3,535;3,939;0,233;3,163;0,478;0,284
02.01.2010 18:10;1,381;2,454;0,447;3,246;0,795;0,515
02.01.2010 18:20;0,925;3,18;0,426;1,09;0,711;0,296
02.01.2010 18:30;1,804;5,323;0,396;1,312;0,68;0,295
02.01.2010 18:40;0,485;0,749;0,179;0,846;2,487;0,55
02.01.2010 18:50;2,39;5,2;0,286;0,505;0,344;0,322
02.01.2010 19:00;0,659;1,45;0,258;0,502;0,487;0,363
02.01.2010 19:10;0,647;5,837;0,274;0,621;0,451;0,558
02.01.2010 19:20;0,599;4,98;0,373;0,497;0,474;0,585
02.01.2010 19:30;0,963;4,502;0,229;0,365;0,467;0,245
02.01.2010 19:40;1,224;4,951;0,212;1,542;0,363;0,425
02.01.2010 19:50;3,906;4,128;0,318;0,641;0,461;0,551
02.01.2010 20:00;2,079;0,325;0,296;0,721;0,267;0,754
02.01.2010 20:10;5,466;5,224;0,259;0,634;0,233;1,094
02.01.2010 20:20;0,239;4,588;0,258;0,607;0,549;1,367
02.01.2010 20:30;2,383;3,811;0,165;0,904;0,346;0,788
02.01.2010 20:40;0,406;2,015;0,41;0,521;0,33;0,82
02.01.2010 20:50;0,643;2,632;0,526;0,432;0,234;0,544
02.01.2010 21:00;2,731;1,181;0,431;0,616;0,336;0,426
02.01.2010 21:10;0,478;1,141;0,306;0,486;0,344;0,173
02.01.2010 21:20;0,362;0,906;0,164;0,646;0,282;0,065
02.01.2010 21:30;0,623;3,301;0,208;0,653;0,312;0,065
02.01.2010 21:40;0,576;0,678;0,317;0,648;0,2;0,042
02.01.2010 21:50;0,803;0,6;0,396;0,189;0,175;0,042
02.01.2010 22:00;1,413;0,806;0,322;0,292;0,182;0,042
02.01.2010 22:10;0,644;0,721;0,199;0,178;0,468;0,042
02.01.2010 22:20;0,697;0,594;0,278;0,148;0,21;0,07
02.01.2010 22:30;1,016;0,61;0,328;0,2;0,214;0,069
02.01.2010 22:40;0,828;0,525;0,2;0,249;0,239;0,042
02.01.2010 22:50;0,794;0,453;0,284;0,187;0,257;0,044
02.01.2010 23:00;0,537;0,478;0,298;0,194;0,344;0,144
02.01.2010 23:10;0,251;0,542;0,362;0,19;0,255;0,097
02.01.2010 23:20;0,222;0,27;0,368;0,242;0,184;0,041
02.01.2010 23:30;0,283;1,474;0,244;0,212;0,365;0,128
02.01.2010 23:40;0,148;0,428;0,088;0,141;0,199;0,042
02.01.2010 23:50;0,153;0,419;0,16;0,148;0,475;0,065
03.01.2010 00:00;0,119;0,226;0,513;0,118;0,278;0,041
03.01.2010 00:10;0,191;0,357;0,519;0,043;0,14;0,04
03.01.2010 00:20;0,122;0,549;0,341;0,043;0,203;0,079
03.01.2010 00:30;0,876;0,463;0,385;0,07;0,12;0,041
03.01.2010 00:40;0,261;0,193;0,252;0,178;0,117;0,04
03.01.2010 00:50;0,18;0,599;0,219;0,085;0,119;0,042
03.01.2010 01:00;0,178;0,484;0,296;0,133;0,144;0,044
03.01.2010 01:10;0,137;0,299;0,308;0,136;0,121;0,045
03.01.2010 01:20;0,137;0,35;0,255;0,121;0,121;0,069
03.01.2010 01:30;0,094;0,404;0,257;0,042;0,181;0,041
03.01.2010 01:40;0,145;0,354;0,354;0,063;0,191;0,04
03.01.2010 01:50;0,142;0,367;0,298;0,062;0,127;0,079
03.01.2010 02:00;0,253;0,437;0,282;0,042;0,182;0,041
03.01.2010 02:10;0,07;0,398;0,206;0,181;0,089;0,04
03.01.2010 02:20;0,074;0,409;0,132;0,101;0,374;0,068
03.01.2010 02:30;0,141;0,14;0,268;0,116;0,079;0,041
03.01.2010 02:40;0,175;0,486;0,118;0,043;0,079;0,04
03.01.2010 02:50;0,113;0,481;0,307;0,042;0,078;0,075
03.01.2010 03:00;0,139;0,379;0,227;0,044;0,195;0,069
03.01.2010 03:10;0,188;0,246;0,099;0,042;0,298;0,068
03.01.2010 03:20;0,191;0,343;0,262;0,041;0,24;0,073
03.01.2010 03:30;0,098;0,534;0,261;0,146;0,119;0,041
03.01.2010 03:40;0,422;0,277;0,428;0,249;0,18;0,04
03.01.2010 03:50;0,198;0,277;0,534;0,108;0,102;0,042
03.01.2010 04:00;0,123;0,433;0,204;0,073;0,202;0,041
03.01.2010 04:10;0,236;0,429;0,272;0,044;0,241;0,04
03.01.2010 04:20;0,117;0,393;0,345;0,044;0,1;0,187
03.01.2010 04:30;0,068;0,318;0,354;0,044;0,08;0,15
03.01.2010 04:40;0,286;0,483;0,166;0,119;0,081;0,132
03.01.2010 04:50;0,354;0,314;0,439;0,122;0,079;0,072
03.01.2010 05:00;0,167;0,371;0,276;0,123;0,199;0,041
03.01.2010 05:10;0,074;0,435;0,396;0,228;0,222;0,04
03.01.2010 05:20;0,075;0,438;0,285;0,1;0,212;0,06
03.01.2010 05:30;0,147;0,41;0,279;0,075;0,12;0,041
03.01.2010 05:40;0,181;0,445;0,213;0,134;0,15;0,04
03.01.2010 05:50;0,131;1,601;0,161;0,042;0,155;0,043
03.01.2010 06:00;0,14;0,393;2,07;0,075;0,137;0,041
03.01.2010 06:10;0,258;0,392;0,405;0,119;0,139;0,04
03.01.2010 06:20;0,18;0,462;0,205;0,119;0,13;0,105
03.01.2010 06:30;0,128;0,386;0,204;0,066;0,079;0,195
03.01.2010 06:40;0,213;0,353;0,214;0,132;0,148;0,191
03.01.2010 06:50;0,213;0,467;0,339;0,071;0,21;0,229
03.01.2010 07:00;0,07;0,469;0,332;0,068;0,268;0,102
03.01.2010 07:10;0,101;0,404;0,358;0,118;0,189;0,102
03.01.2010 07:20;0,102;0,401;0,268;0,118;0,279;0,041
03.01.2010 07:30;0,2;0,307;0,267;0,12;0,163;0,041
03.01.2010 07:40;0,304;0,399;0,378;0,058;0,164;0,04
03.01.2010 07:50;0,2;0,394;0,298;0,064;0,155;0,042
03.01.2010 08:00;0,218;0,399;0,221;0,079;0,169;0,043
03.01.2010 08:10;0,244;0,397;0,213;0,37;0,414;0,043
03.01.2010 08:20;0,244;0,391;0,359;0,41;0,459;0,042
03.01.2010 08:30;0,351;0,466;0,435;0,484;0,195;0,134
03.01.2010 08:40;0,411;0,63;0,365;0,384;0,497;0,042
03.01.2010 08:50;0,455;0,64;0,756;0,698;0,449;0,042
03.01.2010 09:00;0,659;0,909;0,163;0,201;0,912;0,075
03.01.2010 09:10;0,372;2,595;0,243;0,427;0,68;0,154
03.01.2010 09:20;0,377;2,675;0,232;3,011;0,68;0,079
03.01.2010 09:30;0,425;3,312;0,234;0,292;0,185;0,124
03.01.2010 09:40;0,688;2,865;0,355;0,51;0,125;0,189
03.01.2010 09:50;0,602;0,435;0,246;0,509;0,12;0,084
03.01.2010 10:00;1,716;1,24;0,244;0,67;2,999;0,22
03.01.2010 10:10;2,304;0,223;0,366;0,304;0,634;0,169
03.01.2010 10:20;2,256;3,011;0,272;0,407;0,963;0,153
03.01.2010 10:30;1,111;0,383;0,271;0,164;0,232;0,538
03.01.2010 10:40;3,71;2,122;0,29;0,188;0,198;0,593
03.01.2010 10:50;0,935;0,701;0,249;0,123;0,201;1,165
03.01.2010 11:00;0,297;2,088;0,358;0,367;0,164;1,885
03.01.2010 11:10;2,559;1,462;0,264;0,583;0,13;1,965
03.01.2010 11:20;0,915;0,65;0,215;0,571;0,234;0,511
03.01.2010 11:30;0,731;1,486;0,218;0,717;0,077;3,337
03.01.2010 11:40;0,281;2,062;0,238;0,495;0,078;0,548
03.01.2010 11:50;0,205;0,709;0,567;0,333;0,078;0,23
03.01.2010 12:00;0,227;1,525;0,321;0,462;0,147;0,279
03.01.2010 12:10;0,065;0,456;0,245;0,522;0,403;0,408
03.01.2010 12:20;0,133;2,577;0,317;0,597;0,205;0,508
03.01.2010 12:30;0,355;0,608;0,198;0,618;9,124;0,132
03.01.2010 12:40;0,42;0,379;0,37;0,402;5,33;3,819
03.01.2010 12:50;0,321;0,415;0,292;0,368;9,08;0,606
03.01.2010 13:00;0,313;0,387;0,678;0,376;0,543;0,282
03.01.2010 13:10;0,363;0,432;0,448;0,405;6,9;0,476
03.01.2010 13:20;0,549;0,437;0,147;0,404;8,661;0,412
03.01.2010 13:30;0,328;0,398;0,236;0,9;1,474;2,491
03.01.2010 13:40;0,261;0,316;0,302;0,572;0,39;0,329
03.01.2010 13:50;0,474;0,44;0,251;0,578;0,318;1,009
03.01.2010 14:00;0,315;0,401;0,259;0,266;0,199;0,132
03.01.2010 14:10;0,346;0,551;0,31;0,143;0,319;0,131
03.01.2010 14:20;0,352;0,41;0,396;0,117;1,567;0,593
03.01.2010 14:30;0,811;0,579;0,272;0,14;2,222;0,87
03.01.2010 14:40;0,369;0,472;0,199;0,13;0,475;0,894
03.01.2010 14:50;0,373;0,426;0,203;0,128;4,26;1,244
03.01.2010 15:00;0,34;0,836;0,204;0,175;0,335;0,275
03.01.2010 15:10;0,212;0,458;0,42;2,237;0,744;0,204
03.01.2010 15:20;0,29;3,64;0,268;0,302;0,637;0,165
03.01.2010 15:30;0,435;0,411;0,356;0,31;0,453;0,313
03.01.2010 15:40;0,211;0,38;0,274;0,54;0,481;0,352
03.01.2010 15:50;0,292;0,363;0,244;0,772;0,482;0,337
03.01.2010 16:00;0,193;0,402;0,306;0,701;0,479;0,77
03.01.2010 16:10;0,445;0,407;0,17;0,323;0,837;0,873
03.01.2010 16:20;0,315;0,45;0,384;0,445;0,746;2,846
03.01.2010 16:30;0,462;0,696;0,262;0,454;0,286;3,239
03.01.2010 16:40;0,354;0,857;0,371;0,269;0,293;1,675
03.01.2010 16:50;2,245;2,693;0,25;0,262;0,317;2,073
03.01.2010 17:00;0,358;1,558;0,237;0,082;0,189;0,638
03.01.2010 17:10;0,603;2,665;0,665;0,134;0,12;0,536
03.01.2010 17:20;0,572;1,581;5,183;0,129;0,606;0,426
03.01.2010 17:30;0,609;0,784;0,343;0,122;0,346;1,308
03.01.2010 17:40;0,518;2,204;1,417;0,042;0,373;1,333
03.01.2010 17:50;0,519;2,221;1,472;0,042;0,546;2,626
03.01.2010 18:00;0,66;0,597;1,217;0,044;0,469;0,419
